"","ap_t","datetime"
"9116",10.03,2021-07-17 15:52:46
"9117",10.01,2021-07-17 16:07:51
"9118",9.95,2021-07-17 16:22:57
"9119",9.94,2021-07-17 16:38:03
"9120",9.91,2021-07-17 16:53:08
"9121",9.9,2021-07-17 17:08:14
"9122",9.86,2021-07-17 17:23:19
"9123",9.83,2021-07-17 17:38:25
"9124",9.82,2021-07-17 17:53:31
"9125",9.8,2021-07-17 18:08:36
"9126",9.78,2021-07-17 18:23:42
"9127",9.72,2021-07-17 18:38:47
"9128",9.7,2021-07-17 18:53:53
"9129",9.69,2021-07-17 19:08:58
"9130",9.66,2021-07-17 19:24:04
"9131",9.64,2021-07-17 19:39:10
"9132",9.6,2021-07-17 19:54:15
"9133",9.6,2021-07-17 20:09:21
"9134",9.55,2021-07-17 20:24:26
"9135",9.54,2021-07-17 20:39:32
"9136",9.49,2021-07-17 20:54:38
"9137",9.49,2021-07-17 21:09:43
"9138",9.47,2021-07-17 21:24:49
"9139",9.45,2021-07-17 21:39:54
"9140",9.45,2021-07-17 21:55:00
"9141",9.42,2021-07-17 22:10:06
"9142",9.41,2021-07-17 22:25:11
"9143",9.39,2021-07-17 22:40:17
"9144",9.35,2021-07-17 22:55:22
"9145",9.36,2021-07-17 23:10:28
"9146",9.33,2021-07-17 23:25:34
"9147",9.33,2021-07-17 23:40:39
"9148",9.32,2021-07-17 23:55:45
"9149",9.32,2021-07-18 00:10:50
"9150",9.31,2021-07-18 00:25:56
"9151",9.31,2021-07-18 00:41:02
"9152",9.27,2021-07-18 00:56:07
"9153",9.24,2021-07-18 01:11:13
"9154",9.24,2021-07-18 01:26:18
"9155",9.25,2021-07-18 01:41:24
"9156",9.21,2021-07-18 01:56:30
"9157",9.21,2021-07-18 02:11:35
"9158",9.2,2021-07-18 02:26:41
"9159",9.19,2021-07-18 02:41:46
"9160",9.16,2021-07-18 02:56:52
"9161",9.18,2021-07-18 03:11:58
"9162",9.17,2021-07-18 03:27:03
"9163",9.16,2021-07-18 03:42:09
"9164",9.15,2021-07-18 03:57:14
"9165",9.16,2021-07-18 04:12:20
"9166",9.14,2021-07-18 04:27:26
"9167",9.1,2021-07-18 04:42:31
"9168",9.11,2021-07-18 04:57:37
"9169",9.1,2021-07-18 05:12:42
"9170",9.07,2021-07-18 05:27:48
"9171",9.08,2021-07-18 05:42:54
"9172",9.08,2021-07-18 05:57:59
"9173",9.07,2021-07-18 06:13:05
"9174",9.07,2021-07-18 06:28:10
"9175",9.06,2021-07-18 06:43:16
"9176",9.06,2021-07-18 06:58:21
"9177",9.03,2021-07-18 07:13:27
"9178",9.04,2021-07-18 07:28:33
"9179",9.02,2021-07-18 07:43:38
"9180",9.01,2021-07-18 07:58:44
"9181",9.01,2021-07-18 08:13:49
"9182",9.01,2021-07-18 08:28:55
"9183",8.98,2021-07-18 08:44:01
"9184",8.98,2021-07-18 08:59:06
"9185",8.98,2021-07-18 09:14:12
"9186",9,2021-07-18 09:29:17
"9187",9,2021-07-18 09:44:23
"9188",9,2021-07-18 09:59:29
"9189",8.98,2021-07-18 10:14:34
"9190",9,2021-07-18 10:29:40
"9191",9,2021-07-18 10:44:45
"9192",9.01,2021-07-18 10:59:51
"9193",9.03,2021-07-18 11:14:57
"9194",9.05,2021-07-18 11:30:02
"9195",9.06,2021-07-18 11:45:08
"9196",9.06,2021-07-18 12:00:13
"9197",9.07,2021-07-18 12:15:19
"9198",9.11,2021-07-18 12:30:25
"9199",9.14,2021-07-18 12:45:31
"9200",9.11,2021-07-18 13:00:31
"9201",9.15,2021-07-18 13:15:39
"9202",9.15,2021-07-18 13:30:45
"9203",9.17,2021-07-18 13:45:44
"9204",9.16,2021-07-18 14:00:52
"9205",9.19,2021-07-18 14:15:58
"9206",9.16,2021-07-18 14:31:05
"9207",9.18,2021-07-18 14:46:11
"9208",9.2,2021-07-18 15:01:18
"9209",9.21,2021-07-18 15:16:17
"9210",9.22,2021-07-18 15:31:23
"9211",9.2,2021-07-18 15:46:31
"9212",9.21,2021-07-18 16:01:30
"9213",9.22,2021-07-18 16:16:38
"9214",9.21,2021-07-18 16:31:45
"9215",9.21,2021-07-18 16:46:51
"9216",9.22,2021-07-18 17:02:00
"9217",9.21,2021-07-18 17:17:09
"9218",9.22,2021-07-18 17:32:16
"9219",9.21,2021-07-18 17:47:24
"9220",9.22,2021-07-18 18:02:31
"9221",9.22,2021-07-18 18:17:38
"9222",9.21,2021-07-18 18:32:45
"9223",9.19,2021-07-18 18:47:52
"9224",9.18,2021-07-18 19:02:59
"9225",9.16,2021-07-18 19:18:07
"9226",9.14,2021-07-18 19:33:14
"9227",9.14,2021-07-18 19:48:22
"9228",9.15,2021-07-18 20:03:30
"9229",9.11,2021-07-18 20:18:36
"9230",9.07,2021-07-18 20:33:42
"9231",9.07,2021-07-18 20:48:48
"9232",9.06,2021-07-18 21:03:55
"9233",9.06,2021-07-18 21:19:01
"9234",9.05,2021-07-18 21:34:09
"9235",9.03,2021-07-18 21:49:15
"9236",9.02,2021-07-18 22:04:22
"9237",9.01,2021-07-18 22:19:28
"9238",8.98,2021-07-18 22:34:35
"9239",8.97,2021-07-18 22:49:41
"9240",8.98,2021-07-18 23:04:48
"9241",8.97,2021-07-18 23:19:54
"9242",8.92,2021-07-18 23:35:01
"9243",8.93,2021-07-18 23:50:07
"9244",8.92,2021-07-19 00:05:15
"9245",8.93,2021-07-19 00:20:23
"9246",8.91,2021-07-19 00:35:29
"9247",8.9,2021-07-19 00:50:36
"9248",8.9,2021-07-19 01:05:42
"9249",8.89,2021-07-19 01:20:49
"9250",8.88,2021-07-19 01:35:55
"9251",8.87,2021-07-19 01:51:02
"9252",8.88,2021-07-19 02:06:09
"9253",8.88,2021-07-19 02:21:16
"9254",8.85,2021-07-19 02:36:23
"9255",8.86,2021-07-19 02:51:29
"9256",8.85,2021-07-19 03:06:36
"9257",8.85,2021-07-19 03:21:43
"9258",8.83,2021-07-19 03:36:49
"9259",8.81,2021-07-19 03:51:56
"9260",8.8,2021-07-19 04:06:55
"9261",8.82,2021-07-19 04:22:01
"9262",8.79,2021-07-19 04:37:08
"9263",8.8,2021-07-19 04:52:14
"9264",8.77,2021-07-19 05:07:21
"9265",8.76,2021-07-19 05:22:20
"9266",8.76,2021-07-19 05:37:19
"9267",8.76,2021-07-19 05:52:17
"9268",8.76,2021-07-19 06:07:16
"9269",8.74,2021-07-19 06:22:15
"9270",8.75,2021-07-19 06:37:15
"9271",8.76,2021-07-19 06:52:21
"9272",8.76,2021-07-19 07:07:28
"9273",8.74,2021-07-19 07:22:35
"9274",8.73,2021-07-19 07:37:42
"9275",8.74,2021-07-19 07:52:48
"9276",8.72,2021-07-19 08:07:55
"9277",8.73,2021-07-19 08:23:02
"9278",8.71,2021-07-19 08:38:09
"9279",8.72,2021-07-19 08:53:16
"9280",8.71,2021-07-19 09:08:23
"9281",8.72,2021-07-19 09:23:30
"9282",8.73,2021-07-19 09:38:37
"9283",8.72,2021-07-19 09:53:44
"9284",8.72,2021-07-19 10:08:50
"9285",8.73,2021-07-19 10:23:57
"9286",8.72,2021-07-19 10:39:04
"9287",8.74,2021-07-19 10:54:11
"9288",8.79,2021-07-19 11:09:18
"9289",8.81,2021-07-19 11:24:25
"9290",8.86,2021-07-19 11:39:31
"9291",8.88,2021-07-19 11:54:38
"9292",8.9,2021-07-19 12:09:44
"9293",8.94,2021-07-19 12:24:51
"9294",8.98,2021-07-19 12:39:58
"9295",8.97,2021-07-19 12:55:04
"9296",9,2021-07-19 13:10:11
"9297",9.02,2021-07-19 13:25:17
"9298",9.03,2021-07-19 13:40:24
"9299",9.02,2021-07-19 13:55:31
"9300",9.04,2021-07-19 14:10:37
"9301",9.05,2021-07-19 14:25:44
"9302",9.05,2021-07-19 14:40:51
"9303",9.05,2021-07-19 14:55:57
"9304",9.06,2021-07-19 15:11:04
"9305",9.07,2021-07-19 15:26:10
"9306",9.07,2021-07-19 15:41:17
"9307",9.06,2021-07-19 15:56:24
"9308",9.07,2021-07-19 16:11:30
"9309",9.11,2021-07-19 16:26:37
"9310",9.11,2021-07-19 16:41:43
"9311",9.14,2021-07-19 16:56:50
"9312",9.1,2021-07-19 17:11:57
"9313",9.08,2021-07-19 17:27:03
"9314",9.07,2021-07-19 17:42:10
"9315",9.06,2021-07-19 17:57:16
"9316",9.05,2021-07-19 18:12:23
"9317",9.04,2021-07-19 18:27:29
"9318",9.04,2021-07-19 18:42:28
"9319",9.21,2021-07-19 18:57:34
"9320",9.84,2021-07-19 19:12:41
"9321",10.82,2021-07-19 19:27:47
"9322",12.08,2021-07-19 19:42:55
"9323",13.47,2021-07-19 19:58:00
"9324",14.97,2021-07-19 20:13:05
"9325",17.5,2021-07-19 20:28:10
"9326",24.61,2021-07-19 20:43:13
"9327",31.07,2021-07-19 20:58:14
"9328",34.12,2021-07-19 21:13:20
"9329",34.81,2021-07-19 21:28:18
"9330",35.24,2021-07-19 21:43:17
"9331",35.09,2021-07-19 21:58:16
"9332",35.44,2021-07-19 22:13:16
"9333",34.74,2021-07-19 22:28:15
"9334",35.78,2021-07-19 22:43:13
"9335",35.48,2021-07-19 22:58:11
"9336",35.3,2021-07-19 23:13:10
"9337",35.35,2021-07-19 23:28:09
"9338",35.68,2021-07-19 23:43:07
"9339",35.35,2021-07-19 23:58:09
"9340",35.12,2021-07-20 00:13:08
"9341",35.34,2021-07-20 00:28:07
"9342",35.18,2021-07-20 00:43:06
"9343",34.99,2021-07-20 00:58:05
"9344",34.4,2021-07-20 01:13:05
"9345",36.06,2021-07-20 01:28:04
"9346",35.95,2021-07-20 01:43:06
"9347",35.82,2021-07-20 01:58:08
"9348",35.79,2021-07-20 02:13:10
"9349",35.48,2021-07-20 02:28:11
"9350",34.97,2021-07-20 02:43:11
"9351",35.27,2021-07-20 02:58:10
"9352",35.3,2021-07-20 03:13:09
"9353",34.52,2021-07-20 03:28:08
"9354",34.96,2021-07-20 03:43:08
"9355",34.25,2021-07-20 03:58:08
"9356",34.68,2021-07-20 04:13:08
"9357",35.07,2021-07-20 04:28:08
"9358",34.8,2021-07-20 04:43:08
"9359",34.53,2021-07-20 04:58:09
"9360",34.5,2021-07-20 05:13:09
"9361",34.1,2021-07-20 05:28:09
"9362",33.3,2021-07-20 05:43:09
"9363",33.66,2021-07-20 05:58:10
"9364",33.74,2021-07-20 06:13:10
"9365",34.06,2021-07-20 06:28:09
"9366",33.94,2021-07-20 06:43:08
"9367",33.93,2021-07-20 06:58:10
"9368",35.07,2021-07-20 07:13:09
"9369",34.99,2021-07-20 07:28:09
"9370",35.05,2021-07-20 07:43:09
"9371",34.64,2021-07-20 07:58:08
"9372",33.41,2021-07-20 08:13:10
"9373",33.22,2021-07-20 08:28:11
"9374",32.08,2021-07-20 08:43:20
"9375",31.44,2021-07-20 08:58:27
"9376",30.33,2021-07-20 09:13:35
"9377",29.24,2021-07-20 09:28:43
"9378",27.84,2021-07-20 09:43:50
"9379",26.96,2021-07-20 09:58:58
"9380",25.8,2021-07-20 10:14:06
"9381",25.25,2021-07-20 10:29:13
"9382",24.7,2021-07-20 10:44:21
"9383",23.74,2021-07-20 10:59:29
"9384",22.94,2021-07-20 11:14:37
"9385",22.04,2021-07-20 11:29:43
"9386",21.16,2021-07-20 11:44:47
"9387",20.3,2021-07-20 11:59:51
"9388",19.46,2021-07-20 12:15:00
"9389",18.74,2021-07-20 12:30:07
"9390",18.02,2021-07-20 12:45:14
"9391",17.4,2021-07-20 13:00:22
"9392",16.77,2021-07-20 13:15:29
"9393",16.19,2021-07-20 13:30:36
"9394",15.7,2021-07-20 13:45:44
"9395",15.19,2021-07-20 14:00:51
"9396",14.73,2021-07-20 14:15:58
"9397",14.3,2021-07-20 14:31:06
"9398",13.93,2021-07-20 14:46:14
"9399",13.55,2021-07-20 15:01:20
"9400",13.23,2021-07-20 15:16:26
"9401",12.9,2021-07-20 15:31:32
"9402",12.58,2021-07-20 15:46:38
"9403",12.34,2021-07-20 16:01:45
"9404",12.06,2021-07-20 16:16:53
"9405",11.81,2021-07-20 16:32:00
"9406",11.59,2021-07-20 16:46:59
"9407",11.41,2021-07-20 17:02:06
"9408",11.2,2021-07-20 17:17:14
"9409",11,2021-07-20 17:32:23
"9410",10.83,2021-07-20 17:47:31
"9411",10.67,2021-07-20 18:02:32
"9412",10.52,2021-07-20 18:17:37
"9413",10.37,2021-07-20 18:32:42
"9414",10.23,2021-07-20 18:47:48
"9415",10.1,2021-07-20 19:02:53
"9416",9.99,2021-07-20 19:17:59
"9417",9.86,2021-07-20 19:33:05
"9418",9.74,2021-07-20 19:48:11
"9419",9.65,2021-07-20 20:03:18
"9420",9.54,2021-07-20 20:18:25
"9421",9.46,2021-07-20 20:33:31
"9422",9.37,2021-07-20 20:48:38
"9423",9.31,2021-07-20 21:03:46
"9424",9.23,2021-07-20 21:18:53
"9425",9.15,2021-07-20 21:34:01
"9426",9.09,2021-07-20 21:49:07
"9427",9.02,2021-07-20 22:04:13
"9428",8.98,2021-07-20 22:19:21
"9429",8.91,2021-07-20 22:34:27
"9430",8.85,2021-07-20 22:49:34
"9431",8.81,2021-07-20 23:04:41
"9432",8.77,2021-07-20 23:19:48
"9433",8.72,2021-07-20 23:34:56
"9434",8.65,2021-07-20 23:50:03
"9435",8.66,2021-07-21 00:05:10
"9436",8.61,2021-07-21 00:20:17
"9437",8.6,2021-07-21 00:35:24
"9438",8.53,2021-07-21 00:50:32
"9439",8.49,2021-07-21 01:05:39
"9440",8.49,2021-07-21 01:20:46
"9441",8.45,2021-07-21 01:35:54
"9442",8.44,2021-07-21 01:51:02
"9443",8.41,2021-07-21 02:06:09
"9444",8.34,2021-07-21 02:21:17
"9445",8.33,2021-07-21 02:36:25
"9446",8.31,2021-07-21 02:51:33
"9447",8.29,2021-07-21 03:06:41
"9448",8.3,2021-07-21 03:21:49
"9449",8.27,2021-07-21 03:36:57
"9450",8.27,2021-07-21 03:52:05
"9451",8.24,2021-07-21 04:07:13
"9452",8.23,2021-07-21 04:22:21
"9453",8.22,2021-07-21 04:37:29
"9454",8.18,2021-07-21 04:52:37
"9455",8.17,2021-07-21 05:07:45
"9456",8.15,2021-07-21 05:22:53
"9457",8.13,2021-07-21 05:38:02
"9458",8.12,2021-07-21 05:53:10
"9459",8.09,2021-07-21 06:08:18
"9460",8.12,2021-07-21 06:23:26
"9461",8.08,2021-07-21 06:38:34
"9462",8.07,2021-07-21 06:53:43
"9463",8.07,2021-07-21 07:08:51
"9464",8.05,2021-07-21 07:23:59
"9465",8.03,2021-07-21 07:39:07
"9466",8.03,2021-07-21 07:54:16
"9467",8.01,2021-07-21 08:09:24
"9468",8,2021-07-21 08:24:32
"9469",8.02,2021-07-21 08:39:41
"9470",7.99,2021-07-21 08:54:49
"9471",7.99,2021-07-21 09:09:58
"9472",7.98,2021-07-21 09:25:06
"9473",7.96,2021-07-21 09:40:16
"9474",7.97,2021-07-21 09:55:25
"9475",7.96,2021-07-21 10:10:33
"9476",7.99,2021-07-21 10:25:42
"9477",7.98,2021-07-21 10:40:50
"9478",7.97,2021-07-21 10:55:59
"9479",7.98,2021-07-21 11:11:07
"9480",7.97,2021-07-21 11:26:16
"9481",7.97,2021-07-21 11:41:24
"9482",8,2021-07-21 11:56:33
"9483",8.02,2021-07-21 12:11:41
"9484",8,2021-07-21 12:26:50
"9485",8.01,2021-07-21 12:41:58
"9486",7.99,2021-07-21 12:57:06
"9487",8.04,2021-07-21 13:12:15
"9488",8.05,2021-07-21 13:27:22
"9489",8.05,2021-07-21 13:42:30
"9490",8.05,2021-07-21 13:57:37
"9491",8.05,2021-07-21 14:12:45
"9492",8.06,2021-07-21 14:27:52
"9493",8.05,2021-07-21 14:43:00
"9494",8.07,2021-07-21 14:58:08
"9495",8.09,2021-07-21 15:13:17
"9496",8.11,2021-07-21 15:28:25
"9497",8.12,2021-07-21 15:43:33
"9498",8.13,2021-07-21 15:58:41
"9499",8.13,2021-07-21 16:13:49
"9500",8.15,2021-07-21 16:28:57
"9501",8.14,2021-07-21 16:44:06
"9502",8.14,2021-07-21 16:59:14
"9503",8.16,2021-07-21 17:14:22
"9504",8.16,2021-07-21 17:29:30
"9505",8.16,2021-07-21 17:44:38
"9506",8.14,2021-07-21 17:59:47
"9507",8.17,2021-07-21 18:14:55
"9508",8.18,2021-07-21 18:30:03
"9509",8.2,2021-07-21 18:45:11
"9510",8.18,2021-07-21 19:00:11
"9511",8.18,2021-07-21 19:15:19
"9512",8.2,2021-07-21 19:30:27
"9513",8.17,2021-07-21 19:45:36
"9514",8.18,2021-07-21 20:00:43
"9515",8.18,2021-07-21 20:15:51
"9516",8.16,2021-07-21 20:30:59
"9517",8.15,2021-07-21 20:46:07
"9518",8.14,2021-07-21 21:01:16
"9519",8.16,2021-07-21 21:16:24
"9520",8.15,2021-07-21 21:31:31
"9521",8.14,2021-07-21 21:46:32
"9522",8.14,2021-07-21 22:01:40
"9523",8.13,2021-07-21 22:16:48
"9524",8.12,2021-07-21 22:31:57
"9525",8.09,2021-07-21 22:47:05
"9526",8.12,2021-07-21 23:02:13
"9527",8.08,2021-07-21 23:17:22
"9528",8.07,2021-07-21 23:32:30
"9529",8.08,2021-07-21 23:47:39
"9530",8.06,2021-07-22 00:02:47
"9531",8.06,2021-07-22 00:17:55
"9532",8.06,2021-07-22 00:33:03
"9533",8.07,2021-07-22 00:48:12
"9534",8.04,2021-07-22 01:03:20
"9535",8.04,2021-07-22 01:18:28
"9536",8.03,2021-07-22 01:33:36
"9537",8.02,2021-07-22 01:48:45
"9538",8,2021-07-22 02:03:53
"9539",8,2021-07-22 02:19:02
"9540",7.98,2021-07-22 02:34:10
"9541",7.98,2021-07-22 02:49:19
"9542",8,2021-07-22 03:04:27
"9543",7.98,2021-07-22 03:19:35
"9544",7.97,2021-07-22 03:34:44
"9545",7.97,2021-07-22 03:49:52
"9546",7.96,2021-07-22 04:05:01
"9547",7.94,2021-07-22 04:20:09
"9548",7.97,2021-07-22 04:35:18
"9549",7.96,2021-07-22 04:50:23
"9550",7.93,2021-07-22 05:05:31
"9551",7.94,2021-07-22 05:20:40
"9552",7.93,2021-07-22 05:35:49
"9553",7.92,2021-07-22 05:50:58
"9554",7.93,2021-07-22 06:05:58
"9555",7.92,2021-07-22 06:21:07
"9556",7.92,2021-07-22 06:36:15
"9557",7.92,2021-07-22 06:51:24
"9558",7.92,2021-07-22 07:06:32
"9559",7.92,2021-07-22 07:21:41
"9560",7.91,2021-07-22 07:36:49
"9561",7.91,2021-07-22 07:51:58
"9562",7.89,2021-07-22 08:07:06
"9563",7.88,2021-07-22 08:22:15
"9564",7.89,2021-07-22 08:37:24
"9565",7.87,2021-07-22 08:52:32
"9566",7.87,2021-07-22 09:07:41
"9567",7.87,2021-07-22 09:22:49
"9568",7.88,2021-07-22 09:37:58
"9569",7.9,2021-07-22 09:53:06
"9570",7.9,2021-07-22 10:08:15
"9571",7.93,2021-07-22 10:23:23
"9572",7.93,2021-07-22 10:38:31
"9573",7.97,2021-07-22 10:53:40
"9574",7.98,2021-07-22 11:08:48
"9575",7.99,2021-07-22 11:23:57
"9576",8.01,2021-07-22 11:39:05
"9577",8.01,2021-07-22 11:54:14
"9578",8.04,2021-07-22 12:09:22
"9579",8.06,2021-07-22 12:24:30
"9580",8.07,2021-07-22 12:39:39
"9581",8.06,2021-07-22 12:54:47
"9582",8.08,2021-07-22 13:09:56
"9583",8.11,2021-07-22 13:25:04
"9584",8.09,2021-07-22 13:40:12
"9585",8.12,2021-07-22 13:55:20
"9586",8.11,2021-07-22 14:10:28
"9587",8.12,2021-07-22 14:25:36
"9588",8.12,2021-07-22 14:40:44
"9589",8.14,2021-07-22 14:55:52
"9590",8.14,2021-07-22 15:11:00
"9591",8.15,2021-07-22 15:26:08
"9592",8.16,2021-07-22 15:41:16
"9593",8.17,2021-07-22 15:56:24
"9594",8.18,2021-07-22 16:11:32
"9595",8.18,2021-07-22 16:26:40
"9596",8.19,2021-07-22 16:41:48
"9597",8.18,2021-07-22 16:56:56
"9598",8.2,2021-07-22 17:12:04
"9599",8.17,2021-07-22 17:27:13
"9600",8.16,2021-07-22 17:42:21
"9601",8.16,2021-07-22 17:57:29
"9602",8.16,2021-07-22 18:12:37
"9603",8.15,2021-07-22 18:27:45
"9604",8.16,2021-07-22 18:42:53
"9605",8.14,2021-07-22 18:58:01
"9606",8.13,2021-07-22 19:13:09
"9607",8.12,2021-07-22 19:28:16
"9608",8.09,2021-07-22 19:43:25
"9609",8.08,2021-07-22 19:58:33
"9610",8.07,2021-07-22 20:13:41
"9611",8.04,2021-07-22 20:28:49
"9612",8.05,2021-07-22 20:43:57
"9613",8.04,2021-07-22 20:59:05
"9614",8.04,2021-07-22 21:14:14
"9615",8.02,2021-07-22 21:29:22
"9616",8,2021-07-22 21:44:30
"9617",7.99,2021-07-22 21:59:39
"9618",7.97,2021-07-22 22:14:47
"9619",7.97,2021-07-22 22:29:56
"9620",7.96,2021-07-22 22:45:04
"9621",7.96,2021-07-22 23:00:12
"9622",7.93,2021-07-22 23:15:21
"9623",7.92,2021-07-22 23:30:29
"9624",7.9,2021-07-22 23:45:37
"9625",7.92,2021-07-23 00:00:45
"9626",7.88,2021-07-23 00:15:54
"9627",7.9,2021-07-23 00:31:02
"9628",7.87,2021-07-23 00:46:11
"9629",7.86,2021-07-23 01:01:19
"9630",7.87,2021-07-23 01:16:28
"9631",7.85,2021-07-23 01:31:36
"9632",7.84,2021-07-23 01:46:44
"9633",7.84,2021-07-23 02:01:53
"9634",7.82,2021-07-23 02:17:01
"9635",7.81,2021-07-23 02:32:10
"9636",7.77,2021-07-23 02:47:18
"9637",7.76,2021-07-23 03:02:27
"9638",7.76,2021-07-23 03:17:34
"9639",7.73,2021-07-23 03:32:41
"9640",7.72,2021-07-23 03:47:49
"9641",7.72,2021-07-23 04:02:56
"9642",7.71,2021-07-23 04:18:03
"9643",7.69,2021-07-23 04:33:10
"9644",7.67,2021-07-23 04:48:17
"9645",7.64,2021-07-23 05:03:25
"9646",7.63,2021-07-23 05:18:32
"9647",7.62,2021-07-23 05:33:39
"9648",7.6,2021-07-23 05:48:46
"9649",7.62,2021-07-23 06:03:53
"9650",7.61,2021-07-23 06:19:01
"9651",7.62,2021-07-23 06:34:08
"9652",7.6,2021-07-23 06:49:15
"9653",7.56,2021-07-23 07:04:22
"9654",7.57,2021-07-23 07:19:29
"9655",7.55,2021-07-23 07:34:37
"9656",7.55,2021-07-23 07:49:44
"9657",7.54,2021-07-23 08:04:51
"9658",7.52,2021-07-23 08:19:58
"9659",7.52,2021-07-23 08:35:05
"9660",7.49,2021-07-23 08:50:13
"9661",7.49,2021-07-23 09:05:20
"9662",7.47,2021-07-23 09:20:27
"9663",7.48,2021-07-23 09:35:32
"9664",7.48,2021-07-23 09:50:38
"9665",7.48,2021-07-23 10:05:43
"9666",7.48,2021-07-23 10:20:44
"9667",7.52,2021-07-23 10:35:49
"9668",7.53,2021-07-23 10:50:58
"9669",7.54,2021-07-23 11:06:03
"9670",7.57,2021-07-23 11:21:08
"9671",7.58,2021-07-23 11:36:13
"9672",7.59,2021-07-23 11:51:22
"9673",7.61,2021-07-23 12:06:26
"9674",7.63,2021-07-23 12:21:35
"9675",7.69,2021-07-23 12:36:44
"9676",7.7,2021-07-23 12:51:53
"9677",7.71,2021-07-23 13:07:01
"9678",7.73,2021-07-23 13:22:10
"9679",7.73,2021-07-23 13:37:19
"9680",7.76,2021-07-23 13:52:27
"9681",7.76,2021-07-23 14:07:36
"9682",7.76,2021-07-23 14:22:45
"9683",7.78,2021-07-23 14:37:53
"9684",7.81,2021-07-23 14:52:57
"9685",7.82,2021-07-23 15:08:02
"9686",7.84,2021-07-23 15:23:06
"9687",7.83,2021-07-23 15:38:11
"9688",7.86,2021-07-23 15:53:15
"9689",7.88,2021-07-23 16:08:19
"9690",7.87,2021-07-23 16:23:24
"9691",7.93,2021-07-23 16:38:28
"9692",7.96,2021-07-23 16:53:32
"9693",7.97,2021-07-23 17:08:37
"9694",7.99,2021-07-23 17:23:41
"9695",8.02,2021-07-23 17:38:46
"9696",8.15,2021-07-23 17:53:50
"9697",8.64,2021-07-23 18:08:54
"9698",9.47,2021-07-23 18:23:59
"9699",10.58,2021-07-23 18:39:03
"9700",11.96,2021-07-23 18:54:07
"9701",13.11,2021-07-23 19:09:12
"9702",13.97,2021-07-23 19:24:16
"9703",15.13,2021-07-23 19:39:21
"9704",17.59,2021-07-23 19:54:25
"9705",23.35,2021-07-23 20:09:29
"9706",29.45,2021-07-23 20:24:34
"9707",34.14,2021-07-23 20:39:38
"9708",34.97,2021-07-23 20:54:42
"9709",35.64,2021-07-23 21:09:47
"9710",35.44,2021-07-23 21:24:51
"9711",34.91,2021-07-23 21:39:56
"9712",34.81,2021-07-23 21:55:00
"9713",35.18,2021-07-23 22:10:04
"9714",34.55,2021-07-23 22:25:09
"9715",35.72,2021-07-23 22:40:13
"9716",36.1,2021-07-23 22:55:17
"9717",35.72,2021-07-23 23:10:22
"9718",35.75,2021-07-23 23:25:26
"9719",35.64,2021-07-23 23:40:31
"9720",35.1,2021-07-23 23:55:35
"9721",35.05,2021-07-24 00:10:35
"9722",35.03,2021-07-24 00:25:34
"9723",34.83,2021-07-24 00:40:33
"9724",35.99,2021-07-24 00:55:32
"9725",35.94,2021-07-24 01:10:34
"9726",35.77,2021-07-24 01:25:36
"9727",35.55,2021-07-24 01:40:38
"9728",35.65,2021-07-24 01:55:36
"9729",35.44,2021-07-24 02:10:39
"9730",35.54,2021-07-24 02:25:38
"9731",35.59,2021-07-24 02:40:36
"9732",35.13,2021-07-24 02:55:38
"9733",34.96,2021-07-24 03:10:37
"9734",34.22,2021-07-24 03:25:37
"9735",35.71,2021-07-24 03:40:37
"9736",35.55,2021-07-24 03:55:39
"9737",35.26,2021-07-24 04:10:38
"9738",34.76,2021-07-24 04:25:36
"9739",34.91,2021-07-24 04:40:37
"9740",34.48,2021-07-24 04:55:36
"9741",35.63,2021-07-24 05:10:35
"9742",34.47,2021-07-24 05:25:37
"9743",34.26,2021-07-24 05:40:37
"9744",33.79,2021-07-24 05:55:38
"9745",36.87,2021-07-24 06:10:36
"9746",35.9,2021-07-24 06:25:37
"9747",36.13,2021-07-24 06:40:39
"9748",35.74,2021-07-24 06:55:40
"9749",35.83,2021-07-24 07:10:42
"9750",35.67,2021-07-24 07:25:44
"9751",35.67,2021-07-24 07:40:45
"9752",34.89,2021-07-24 07:55:45
"9753",34.98,2021-07-24 08:10:44
"9754",34.17,2021-07-24 08:25:43
"9755",34.2,2021-07-24 08:40:43
"9756",34.46,2021-07-24 08:55:44
"9757",35.12,2021-07-24 09:10:43
"9758",36.51,2021-07-24 09:25:42
"9759",36.14,2021-07-24 09:40:43
"9760",34.78,2021-07-24 09:55:45
"9761",35.21,2021-07-24 10:10:44
"9762",34.92,2021-07-24 10:25:43
"9763",34.61,2021-07-24 10:40:42
"9764",35,2021-07-24 10:55:42
"9765",34.99,2021-07-24 11:10:42
"9766",34.36,2021-07-24 11:25:41
"9767",34.54,2021-07-24 11:40:41
"9768",33.63,2021-07-24 11:55:40
"9769",35.39,2021-07-24 12:10:40
"9770",35.43,2021-07-24 12:25:39
"9771",35.49,2021-07-24 12:40:38
"9772",35.4,2021-07-24 12:55:37
"9773",33.58,2021-07-24 13:10:36
"9774",34.09,2021-07-24 13:25:36
"9775",34.47,2021-07-24 13:40:36
"9776",34.38,2021-07-24 13:55:37
"9777",34.23,2021-07-24 14:10:37
"9778",33.66,2021-07-24 14:25:38
"9779",34.12,2021-07-24 14:40:39
"9780",33.59,2021-07-24 14:55:39
"9781",33.38,2021-07-24 15:10:39
"9782",33.33,2021-07-24 15:25:39
